0 0.001
0.001 0.0326228
0.002 0.0381593
0.003 0.0432785
0.004 0.0480854
0.005 0.0526457
0.006 0.057004
0.007 0.0611924
0.008 0.0652349
0.009 0.0691502
0.01 0.072953
0.011 0.0766553
0.012 0.0802672
0.013 0.0837968
0.014 0.0872513
0.015 0.0906367
0.016 0.0939584
0.017 0.0972207
0.018 0.100428
0.019 0.103583
0.02 0.106691
0.021 0.109752
0.022 0.112771
0.023 0.115748
0.024 0.118688
0.025 0.12159
0.026 0.124458
0.027 0.127293
0.028 0.130096
0.029 0.132868
0.03 0.135611
0.031 0.138327
0.032 0.141016
0.033 0.143679
0.034 0.146317
0.035 0.148931
0.036 0.151522
0.037 0.154091
0.038 0.156639
0.039 0.159166
0.04 0.161672
0.041 0.164159
0.042 0.166627
0.043 0.169077
0.044 0.171509
0.045 0.173924
0.046 0.176321
0.047 0.178703
0.048 0.181069
0.049 0.183419
0.05 0.185754
0.051 0.188074
0.052 0.19038
0.053 0.192672
0.054 0.19495
0.055 0.197215
0.056 0.199466
0.057 0.201705
0.058 0.203932
0.059 0.206146
0.06 0.208349
0.061 0.21054
0.062 0.212719
0.063 0.214887
0.064 0.217044
0.065 0.219191
0.066 0.221327
0.067 0.223453
0.068 0.225568
0.069 0.227674
0.07 0.229769
0.071 0.231855
0.072 0.233932
0.073 0.236
0.074 0.238058
0.075 0.240108
0.076 0.242149
0.077 0.244181
0.078 0.246204
0.079 0.24822
0.08 0.250227
0.081 0.252226
0.082 0.254217
0.083 0.256201
0.084 0.258176
0.085 0.260144
0.086 0.262105
0.087 0.264058
0.088 0.266004
0.089 0.267943
0.09 0.269875
0.091 0.2718
0.092 0.273718
0.093 0.275629
0.094 0.277534
0.095 0.279432
0.096 0.281324
0.097 0.283209
0.098 0.285089
0.099 0.286961
0.1 0.288828
0.101 0.290689
0.102 0.292544
0.103 0.294393
0.104 0.296236
0.105 0.298073
0.106 0.299905
0.107 0.301731
0.108 0.303551
0.109 0.305366
0.11 0.307176
0.111 0.30898
0.112 0.310779
0.113 0.312573
0.114 0.314361
0.115 0.316145
0.116 0.317924
0.117 0.319697
0.118 0.321466
0.119 0.323229
0.12 0.324988
0.121 0.326742
0.122 0.328492
0.123 0.330237
0.124 0.331977
0.125 0.333712
0.126 0.335443
0.127 0.33717
0.128 0.338892
0.129 0.34061
0.13 0.342323
0.131 0.344033
0.132 0.345738
0.133 0.347438
0.134 0.349135
0.135 0.350827
0.136 0.352515
0.137 0.3542
0.138 0.35588
0.139 0.357556
0.14 0.359229
0.141 0.360897
0.142 0.362562
0.143 0.364222
0.144 0.365879
0.145 0.367533
0.146 0.369182
0.147 0.370828
0.148 0.37247
0.149 0.374109
0.15 0.375744
0.151 0.377375
0.152 0.379003
0.153 0.380627
0.154 0.382248
0.155 0.383865
0.156 0.385479
0.157 0.38709
0.158 0.388697
0.159 0.390301
0.16 0.391902
0.161 0.393499
0.162 0.395094
0.163 0.396685
0.164 0.398272
0.165 0.399857
0.166 0.401438
0.167 0.403017
0.168 0.404592
0.169 0.406164
0.17 0.407733
0.171 0.409299
0.172 0.410862
0.173 0.412422
0.174 0.413979
0.175 0.415534
0.176 0.417085
0.177 0.418633
0.178 0.420179
0.179 0.421722
0.18 0.423261
0.181 0.424799
0.182 0.426333
0.183 0.427864
0.184 0.429393
0.185 0.430919
0.186 0.432443
0.187 0.433963
0.188 0.435481
0.189 0.436997
0.19 0.438509
0.191 0.440019
0.192 0.441527
0.193 0.443032
0.194 0.444534
0.195 0.446034
0.196 0.447531
0.197 0.449026
0.198 0.450519
0.199 0.452008
0.2 0.453496
0.201 0.454981
0.202 0.456463
0.203 0.457943
0.204 0.459421
0.205 0.460897
0.206 0.46237
0.207 0.46384
0.208 0.465308
0.209 0.466774
0.21 0.468238
0.211 0.4697
0.212 0.471159
0.213 0.472615
0.214 0.47407
0.215 0.475522
0.216 0.476973
0.217 0.478421
0.218 0.479866
0.219 0.48131
0.22 0.482751
0.221 0.484191
0.222 0.485628
0.223 0.487063
0.224 0.488496
0.225 0.489926
0.226 0.491355
0.227 0.492782
0.228 0.494206
0.229 0.495629
0.23 0.497049
0.231 0.498467
0.232 0.499884
0.233 0.501298
0.234 0.502711
0.235 0.504121
0.236 0.505529
0.237 0.506936
0.238 0.50834
0.239 0.509743
0.24 0.511144
0.241 0.512542
0.242 0.513939
0.243 0.515334
0.244 0.516727
0.245 0.518118
0.246 0.519507
0.247 0.520895
0.248 0.52228
0.249 0.523664
0.25 0.525046
0.251 0.526426
0.252 0.527804
0.253 0.529181
0.254 0.530555
0.255 0.531928
0.256 0.533299
0.257 0.534669
0.258 0.536036
0.259 0.537402
0.26 0.538766
0.261 0.540129
0.262 0.541489
0.263 0.542848
0.264 0.544206
0.265 0.545561
0.266 0.546915
0.267 0.548267
0.268 0.549618
0.269 0.550967
0.27 0.552314
0.271 0.553659
0.272 0.555003
0.273 0.556346
